old_path,old_url,title,published_at,guide_url,guide_id
/twitter-as-a-global-body-without-organs/,https://blog.ideanexusventures.com/twitter-as-a-global-body-without-organs/,Twitter as a Global Body without Organs,2026-01-06T14:32:06.000Z,https://guide.hitchhikersguidetothefuture.com/guide/piece/?id=inv-5ac806201cc74bbb67c8e90e46262042de639a644b50e741e54c2ee216c64479,inv-5ac806201cc74bbb67c8e90e46262042de639a644b50e741e54c2ee216c64479
/the-future-belongs-to-npcs/,https://blog.ideanexusventures.com/the-future-belongs-to-npcs/,The Future Belongs to NPCs,2025-12-28T15:23:05.000Z,https://guide.hitchhikersguidetothefuture.com/guide/piece/?id=inv-2d96489370a9356b086a0866670ac265f504a62ba37429b0a6efd0a4985c7922,inv-2d96489370a9356b086a0866670ac265f504a62ba37429b0a6efd0a4985c7922
/what-if-aliens-are-simply-waiting-for-us-to-love-each-other/,https://blog.ideanexusventures.com/what-if-aliens-are-simply-waiting-for-us-to-love-each-other/,What If Aliens Are Simply Waiting for Us to Love Each Other?,2025-12-28T14:17:53.000Z,https://guide.hitchhikersguidetothefuture.com/guide/piece/?id=inv-c0072abaf07002b9cbb4ed342325309b49d64433ca821bcd53886fe81f58d911,inv-c0072abaf07002b9cbb4ed342325309b49d64433ca821bcd53886fe81f58d911
/the-price-of-sovereignty-experiment/,https://blog.ideanexusventures.com/the-price-of-sovereignty-experiment/,🧭 The Price of Sovereignty Experiment,2025-12-12T01:44:10.000Z,https://guide.hitchhikersguidetothefuture.com/guide/piece/?id=inv-e129bf85900123df01b98309f802eedf79f505620a83f622f9f7b953f64d4e97,inv-e129bf85900123df01b98309f802eedf79f505620a83f622f9f7b953f64d4e97
/internet-2-0-infrastructure-for-the-sovereign-age/,https://blog.ideanexusventures.com/internet-2-0-infrastructure-for-the-sovereign-age/,🌐 Internet 2.0: Infrastructure for the Sovereign Age,2025-12-11T15:16:00.000Z,https://guide.hitchhikersguidetothefuture.com/guide/piece/?id=inv-8c543b186df4539df109f030ae47e4b6427806715678547639428e29d4165f17,inv-8c543b186df4539df109f030ae47e4b6427806715678547639428e29d4165f17
/are-we-training-champions-or-cowards/,https://blog.ideanexusventures.com/are-we-training-champions-or-cowards/,Are We Training Champions — Or Cowards?,2025-12-09T17:40:43.000Z,https://guide.hitchhikersguidetothefuture.com/guide/piece/?id=inv-3aa1b4656aba82dab13840b8568f6c843987899654d6e04945c3bdc581ea9b4a,inv-3aa1b4656aba82dab13840b8568f6c843987899654d6e04945c3bdc581ea9b4a
/its-time-to-choose-meaningful-games/,https://blog.ideanexusventures.com/its-time-to-choose-meaningful-games/,It’s time to choose meaningful games.,2025-12-09T14:20:28.000Z,https://guide.hitchhikersguidetothefuture.com/guide/piece/?id=inv-0868133367980f33d21aef1561464f6fc6c4f5d2dc787d3b594d761cad7c67cc,inv-0868133367980f33d21aef1561464f6fc6c4f5d2dc787d3b594d761cad7c67cc
/i-modeled-a-society-with-perfect-fact-checking-it-went-insane/,https://blog.ideanexusventures.com/i-modeled-a-society-with-perfect-fact-checking-it-went-insane/,I Modeled a Society with Perfect Fact-Checking. It Went Insane.,2025-12-03T14:33:43.000Z,https://guide.hitchhikersguidetothefuture.com/guide/piece/?id=inv-648248cc91825a1521a58b4ffe350a206accae79a35a3dff6d93226d9aad8d29,inv-648248cc91825a1521a58b4ffe350a206accae79a35a3dff6d93226d9aad8d29
/the-internet-2-0-manifesto-section-2/,https://blog.ideanexusventures.com/the-internet-2-0-manifesto-section-2/,THE INTERNET 2.0 MANIFESTO,2025-11-30T15:08:55.000Z,https://guide.hitchhikersguidetothefuture.com/guide/piece/?id=inv-b464e8b12c53d088253af72ff15ff1901a5c28c9dc273620aeec5b3c396600c0,inv-b464e8b12c53d088253af72ff15ff1901a5c28c9dc273620aeec5b3c396600c0
/the-internet-2-0-manifesto-section-3/,https://blog.ideanexusventures.com/the-internet-2-0-manifesto-section-3/,THE INTERNET 2.0 MANIFESTO,2025-11-30T15:13:40.000Z,https://guide.hitchhikersguidetothefuture.com/guide/piece/?id=inv-52e69933e25c07dd848a2c7014e8c6f45b0ca75d5986f02f53e397641f13a243,inv-52e69933e25c07dd848a2c7014e8c6f45b0ca75d5986f02f53e397641f13a243
/the-internet-2-0-manifesto-section-4/,https://blog.ideanexusventures.com/the-internet-2-0-manifesto-section-4/,THE INTERNET 2.0 MANIFESTO,2025-11-30T15:15:13.000Z,https://guide.hitchhikersguidetothefuture.com/guide/piece/?id=inv-bc0b4061a353cd147132b1844b5e3f9f88a52220d2bce6cb2a4c490934fdba4e,inv-bc0b4061a353cd147132b1844b5e3f9f88a52220d2bce6cb2a4c490934fdba4e
/the-internet-2-0-manifesto-section-5/,https://blog.ideanexusventures.com/the-internet-2-0-manifesto-section-5/,THE INTERNET 2.0 MANIFESTO,2025-11-30T15:24:48.000Z,https://guide.hitchhikersguidetothefuture.com/guide/piece/?id=inv-1acd40b26cd254c0e39927c0e8a9ce9086f1cef7f9f5fc0fec1a7a9a7d24b894,inv-1acd40b26cd254c0e39927c0e8a9ce9086f1cef7f9f5fc0fec1a7a9a7d24b894
/the-internet-2-0-manifesto-section-1/,https://blog.ideanexusventures.com/the-internet-2-0-manifesto-section-1/,THE INTERNET 2.0 MANIFESTO,2025-11-30T15:06:39.000Z,https://guide.hitchhikersguidetothefuture.com/guide/piece/?id=inv-a406f05b985026f09a17a516199f59929e4c2a7e7c2e4683045f156689538529,inv-a406f05b985026f09a17a516199f59929e4c2a7e7c2e4683045f156689538529
/advertising-is-a-sign-youve-run-out-of-ideas/,https://blog.ideanexusventures.com/advertising-is-a-sign-youve-run-out-of-ideas/,Advertising Is a Sign You’ve Run Out of Ideas,2025-11-26T14:29:21.000Z,https://guide.hitchhikersguidetothefuture.com/guide/piece/?id=inv-22972515390948994ec0c284ce346004abf1219a8390e0f152db04f623704107,inv-22972515390948994ec0c284ce346004abf1219a8390e0f152db04f623704107
